"entity_id","attribute_set_id","parent_id","created_at","updated_at","path","position","level","children_count","store_id","all_children","available_sort_by","children","custom_apply_to_products","custom_design","custom_design_from","custom_design_to","custom_layout_update","custom_layout_update_file","custom_use_parent_settings","default_sort_by","description","display_mode","filter_price_range","image","include_in_menu","is_active","is_anchor","landing_page","meta_description","meta_keywords","meta_title","name","page_layout","path_in_store","sw_menu_block_bottom_content","sw_menu_block_left_content","sw_menu_block_left_width","sw_menu_block_right_content","sw_menu_block_right_width","sw_menu_block_top_content","sw_menu_cat_columns","sw_menu_cat_label","sw_menu_float_type","sw_menu_font_icon","sw_menu_hide_item","sw_menu_icon_img","sw_menu_static_width","sw_menu_type","sw_ocat_additional_content","sw_ocat_category_font_icon","sw_ocat_category_hoverbgcolor","sw_ocat_category_icon_image","sw_ocat_hide_this_item","url_key","url_path"
"2885","3","2884","2023-04-20 21:31:26","2023-04-20 21:31:26","1/2/2882/2883/2884/2885","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Bridesmaid Dresseses,,,,,,,,,,,,,,,,,,,,,,plus-size-bridesmaid-dresseses,luxury-dresses-special/luxury-dressess-events/plus-size-luxury-dresses-party-wear/plus-size-bridesmaid-dresseses
"2886","3","2876","2023-04-20 21:31:26","2023-04-22 00:05:11","1/2/2876/2886","3","3","4","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Bottoms,,,,,,,,,,,,,,,,,,,,,,plus-size-bottoms,women-plus/plus-size-bottoms
"2887","3","2886","2023-04-20 21:31:27","2023-04-20 21:31:27","1/2/2876/2886/2887","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Shorts,,,,,,,,,,,,,,,,,,,,,,plus-size-shorts,women-plus/plus-size-bottoms/plus-size-shorts
"2888","3","2876","2023-04-20 21:31:27","2023-04-20 21:31:27","1/2/2876/2888","4","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Co-Ords,,,,,,,,,,,,,,,,,,,,,,plus-size-co-ords,women-plus/plus-size-co-ords
"2889","3","2877","2023-04-20 21:31:27","2023-04-20 21:31:27","1/2/2876/2877/2889","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Tops,,,,,,,,,,,,,,,,,,,,,,plus-size-tops,women-plus/plus-size-tops/plus-size-tops
"2890","3","2886","2023-04-20 21:31:27","2023-04-20 21:31:27","1/2/2876/2886/2890","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Skirts,,,,,,,,,,,,,,,,,,,,,,plus-size-skirts,women-plus/plus-size-bottoms/plus-size-skirts
"2891","3","2876","2023-04-20 21:31:28","2023-04-20 21:31:28","1/2/2876/2891","5","3","1","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Jumpsuits & Jumpsuits,,,,,,,,,,,,,,,,,,,,,,plus-size-jumpsuits-jumpsuits,women-plus/plus-size-jumpsuits-jumpsuits
"2892","3","2891","2023-04-20 21:31:28","2023-04-20 21:31:28","1/2/2876/2891/2892","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Plus Size Jumpsuits,,,,,,,,,,,,,,,,,,,,,,plus-size-jumpsuits,women-plus/plus-size-jumpsuits-jumpsuits/plus-size-jumpsuits
"2893","3","2","2023-04-20 21:58:26","2023-04-24 00:12:18","1/2/2893","3","2","16","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Shoes,,,,,,,,,,,,,,,,,,,,,,shoes,shoes
"2894","3","2893","2023-04-20 21:58:26","2023-04-20 21:59:41","1/2/2893/2894","1","3","6","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,shoes/men
"2895","3","2894","2023-04-20 21:58:26","2023-04-20 21:58:26","1/2/2893/2894/2895","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Formal,,,,,,,,,,,,,,,,,,,,,,formal,shoes/men/formal
"2896","3","2","2023-04-20 21:58:27","2023-04-23 21:27:11","1/2/2896","4","2","22","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Bags,,,,,,,,,,,,,,,,,,,,,,bags,bags
"2897","3","2896","2023-04-20 21:58:27","2023-04-23 21:27:11","1/2/2896/2897","1","3","12","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women,,,,,,,,,,,,,,,,,,,,,,women,bags/women
"2898","3","2897","2023-04-20 21:58:27","2023-04-20 21:58:27","1/2/2896/2897/2898","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Crossbody Bags,,,,,,,,,,,,,,,,,,,,,,crossbody-bags,bags/women/crossbody-bags
"2899","3","2897","2023-04-20 21:58:27","2023-04-20 21:58:27","1/2/2896/2897/2899","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Tote Bags,,,,,,,,,,,,,,,,,,,,,,tote-bags,bags/women/tote-bags
"2900","3","2897","2023-04-20 21:58:27","2023-04-20 21:59:05","1/2/2896/2897/2900","3","4","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,bags/women/men
"2901","3","2900","2023-04-20 21:58:27","2023-04-20 21:58:27","1/2/2896/2897/2900/2901","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Belt Bags,,,,,,,,,,,,,,,,,,,,,,belt-bags,bags/women/men/belt-bags
"2902","3","2","2023-04-20 21:58:28","2023-04-22 22:05:13","1/2/2902","5","2","32","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Clothing,,,,,,,,,,,,,,,,,,,,,,clothing,clothing
"2903","3","2902","2023-04-20 21:58:28","2023-04-20 21:59:57","1/2/2902/2903","1","3","16","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women,,,,,,,,,,,,,,,,,,,,,,women,clothing/women
"2904","3","2903","2023-04-20 21:58:28","2023-04-20 21:58:28","1/2/2902/2903/2904","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Suits & Blazers,,,,,,,,,,,,,,,,,,,,,,suits-blazers,clothing/women/suits-blazers
"2905","3","2903","2023-04-20 21:58:28","2023-04-20 21:58:28","1/2/2902/2903/2905","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Skirts,,,,,,,,,,,,,,,,,,,,,,skirts,clothing/women/skirts
"2906","3","2903","2023-04-20 21:58:28","2023-04-20 21:58:28","1/2/2902/2903/2906","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Vests,,,,,,,,,,,,,,,,,,,,,,vests,clothing/women/vests
"2907","3","2893","2023-04-20 21:58:28","2023-04-24 00:12:18","1/2/2893/2907","2","3","8","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women,,,,,,,,,,,,,,,,,,,,,,women,shoes/women
"2908","3","2907","2023-04-20 21:58:28","2023-04-20 21:58:31","1/2/2893/2907/2908","1","4","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,shoes/women/men
"2909","3","2908","2023-04-20 21:58:29","2023-04-20 21:58:29","1/2/2893/2907/2908/2909","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sandals,,,,,,,,,,,,,,,,,,,,,,sandals,shoes/women/men/sandals
"2910","3","2902","2023-04-20 21:58:29","2023-04-22 22:05:13","1/2/2902/2910","2","3","14","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,clothing/men
"2911","3","2910","2023-04-20 21:58:29","2023-04-20 21:58:29","1/2/2902/2910/2911","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,T-Shirts,,,,,,,,,,,,,,,,,,,,,,t-shirts,clothing/men/t-shirts
"2912","3","2910","2023-04-20 21:58:29","2023-04-20 21:58:29","1/2/2902/2910/2912","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Shorts,,,,,,,,,,,,,,,,,,,,,,shorts,clothing/men/shorts
"2913","3","2903","2023-04-20 21:58:29","2023-04-20 21:58:29","1/2/2902/2903/2913","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Swimwear,,,,,,,,,,,,,,,,,,,,,,swimwear,clothing/women/swimwear
"2914","3","2910","2023-04-20 21:58:29","2023-04-20 21:58:29","1/2/2902/2910/2914","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Swimwear,,,,,,,,,,,,,,,,,,,,,,swimwear,clothing/men/swimwear
"2915","3","2908","2023-04-20 21:58:30","2023-04-20 21:58:30","1/2/2893/2907/2908/2915","2","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sneakers,,,,,,,,,,,,,,,,,,,,,,sneakers,shoes/women/men/sneakers
"2916","3","2894","2023-04-20 21:58:30","2023-04-20 21:58:30","1/2/2893/2894/2916","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Loafers,,,,,,,,,,,,,,,,,,,,,,loafers,shoes/men/loafers
"2917","3","2","2023-04-20 21:58:30","2023-04-23 00:04:37","1/2/2917","6","2","22","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Accessories,,,,,,,,,,,,,,,,,,,,,,accessories,accessories
"2918","3","2917","2023-04-20 21:58:30","2023-04-23 00:04:37","1/2/2917/2918","1","3","7","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women,,,,,,,,,,,,,,,,,,,,,,women,accessories/women
"2919","3","2918","2023-04-20 21:58:30","2023-04-20 21:59:39","1/2/2917/2918/2919","1","4","4","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,accessories/women/men
"2920","3","2919","2023-04-20 21:58:30","2023-04-20 21:58:30","1/2/2917/2918/2919/2920","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Belts,,,,,,,,,,,,,,,,,,,,,,belts,accessories/women/men/belts
"2921","3","2908","2023-04-20 21:58:31","2023-04-20 21:58:31","1/2/2893/2907/2908/2921","3","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Boots,,,,,,,,,,,,,,,,,,,,,,boots,shoes/women/men/boots
"2922","3","2907","2023-04-20 21:58:31","2023-04-20 21:58:31","1/2/2893/2907/2922","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Flat,,,,,,,,,,,,,,,,,,,,,,flat,shoes/women/flat
"2923","3","2897","2023-04-20 21:58:31","2023-04-20 21:58:31","1/2/2896/2897/2923","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Clutch Bags,,,,,,,,,,,,,,,,,,,,,,clutch-bags,bags/women/clutch-bags
"2924","3","2897","2023-04-20 21:58:31","2023-04-20 21:58:31","1/2/2896/2897/2924","5","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Handbags,,,,,,,,,,,,,,,,,,,,,,handbags,bags/women/handbags
"2925","3","2897","2023-04-20 21:58:31","2023-04-20 21:58:31","1/2/2896/2897/2925","6","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Shoulder Bags,,,,,,,,,,,,,,,,,,,,,,shoulder-bags,bags/women/shoulder-bags
"2926","3","2910","2023-04-20 21:58:31","2023-04-20 21:58:31","1/2/2902/2910/2926","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Shirts,,,,,,,,,,,,,,,,,,,,,,shirts,clothing/men/shirts
"2927","3","2896","2023-04-20 21:58:31","2023-04-20 21:59:25","1/2/2896/2927","2","3","8","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,bags/men
"2928","3","2927","2023-04-20 21:58:32","2023-04-20 21:58:32","1/2/2896/2927/2928","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Messenger Bags,,,,,,,,,,,,,,,,,,,,,,messenger-bags,bags/men/messenger-bags
"2929","3","2900","2023-04-20 21:58:32","2023-04-20 21:58:32","1/2/2896/2897/2900/2929","2","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Satchel Bags,,,,,,,,,,,,,,,,,,,,,,satchel-bags,bags/women/men/satchel-bags
"2930","3","2","2023-04-20 21:58:32","2023-04-23 00:04:37","1/2/2930","7","2","12","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Jewelry,,,,,,,,,,,,,,,,,,,,,,jewelry,jewelry
"2931","3","2930","2023-04-20 21:58:32","2023-04-23 00:04:37","1/2/2930/2931","1","3","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,jewelry/men
"2932","3","2931","2023-04-20 21:58:32","2023-04-20 21:58:32","1/2/2930/2931/2932","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Bracelets,,,,,,,,,,,,,,,,,,,,,,bracelets,jewelry/men/bracelets
"2933","3","2917","2023-04-20 21:58:32","2023-04-20 21:59:40","1/2/2917/2933","2","3","9","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,accessories/men
"2934","3","2933","2023-04-20 21:58:33","2023-04-20 21:58:33","1/2/2917/2933/2934","1","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Belts,,,,,,,,,,,,,,,,,,,,,,belts,accessories/men/belts
"2935","3","2927","2023-04-20 21:58:33","2023-04-20 21:58:33","1/2/2896/2927/2935","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Tote Bags,,,,,,,,,,,,,,,,,,,,,,tote-bags,bags/men/tote-bags
"2936","3","2897","2023-04-20 21:58:33","2023-04-20 21:58:33","1/2/2896/2897/2936","7","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Backpacks,,,,,,,,,,,,,,,,,,,,,,backpacks,bags/women/backpacks
"2937","3","2897","2023-04-20 21:58:42","2023-04-20 21:58:42","1/2/2896/2897/2937","8","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Luggage And Travel,,,,,,,,,,,,,,,,,,,,,,luggage-and-travel,bags/women/luggage-and-travel
"2938","3","2927","2023-04-20 21:58:43","2023-04-20 21:58:43","1/2/2896/2927/2938","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Briefcases,,,,,,,,,,,,,,,,,,,,,,briefcases,bags/men/briefcases
"2939","3","2927","2023-04-20 21:58:43","2023-04-20 21:58:43","1/2/2896/2927/2939","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Luggage And Travel,,,,,,,,,,,,,,,,,,,,,,luggage-and-travel,bags/men/luggage-and-travel
"2940","3","2910","2023-04-20 21:58:43","2023-04-20 21:58:43","1/2/2902/2910/2940","5","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Vests,,,,,,,,,,,,,,,,,,,,,,vests,clothing/men/vests
"2941","3","2930","2023-04-20 21:58:43","2023-04-23 00:04:37","1/2/2930/2941","2","3","7","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women,,,,,,,,,,,,,,,,,,,,,,women,jewelry/women
"2942","3","2941","2023-04-20 21:58:44","2023-04-23 00:04:37","1/2/2930/2941/2942","1","4","4","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,jewelry/women/men
"2943","3","2942","2023-04-20 21:58:44","2023-04-20 21:58:44","1/2/2930/2941/2942/2943","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Bracelets,,,,,,,,,,,,,,,,,,,,,,bracelets,jewelry/women/men/bracelets
"2944","3","2919","2023-04-20 21:58:44","2023-04-20 21:58:44","1/2/2917/2918/2919/2944","2","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Keychains,,,,,,,,,,,,,,,,,,,,,,keychains,accessories/women/men/keychains
"2945","3","2910","2023-04-20 21:58:44","2023-04-20 21:58:44","1/2/2902/2910/2945","6","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Jeans & Pants,,,,,,,,,,,,,,,,,,,,,,jeans-pants,clothing/men/jeans-pants
"2946","3","2","2023-04-20 21:58:44","2023-04-20 21:59:56","1/2/2946","8","2","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sunglasses,,,,,,,,,,,,,,,,,,,,,,sunglasses,sunglasses
"2947","3","2946","2023-04-20 21:58:45","2023-04-20 21:58:45","1/2/2946/2947","1","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Unisex,,,,,,,,,,,,,,,,,,,,,,unisex,sunglasses/unisex
"2948","3","2933","2023-04-20 21:58:45","2023-04-20 21:58:45","1/2/2917/2933/2948","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Cummerbund,,,,,,,,,,,,,,,,,,,,,,cummerbund,accessories/men/cummerbund
"2949","3","2933","2023-04-20 21:58:45","2023-04-20 21:58:45","1/2/2917/2933/2949","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Keychains,,,,,,,,,,,,,,,,,,,,,,keychains,accessories/men/keychains
"2950","3","2933","2023-04-20 21:58:45","2023-04-20 21:58:45","1/2/2917/2933/2950","4","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Socks,,,,,,,,,,,,,,,,,,,,,,socks,accessories/men/socks
"2951","3","2910","2023-04-20 21:58:45","2023-04-20 21:58:45","1/2/2902/2910/2951","7","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Underwear,,,,,,,,,,,,,,,,,,,,,,underwear,clothing/men/underwear
"2952","3","2927","2023-04-20 21:58:45","2023-04-20 21:58:46","1/2/2896/2927/2952","5","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Shoulder Bags,,,,,,,,,,,,,,,,,,,,,,shoulder-bags,bags/men/shoulder-bags
"2953","3","2903","2023-04-20 21:58:55","2023-04-20 21:59:56","1/2/2902/2903/2953","5","4","6","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Men,,,,,,,,,,,,,,,,,,,,,,men,clothing/women/men
"2954","3","2953","2023-04-20 21:58:55","2023-04-20 21:58:55","1/2/2902/2903/2953/2954","1","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sleepwear,,,,,,,,,,,,,,,,,,,,,,sleepwear,clothing/women/men/sleepwear
"2955","3","2910","2023-04-20 21:58:56","2023-04-20 21:58:56","1/2/2902/2910/2955","8","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sweatsuits,,,,,,,,,,,,,,,,,,,,,,sweatsuits,clothing/men/sweatsuits
"2956","3","2903","2023-04-20 21:58:56","2023-04-20 21:58:56","1/2/2902/2903/2956","6","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Jackets & Coats,,,,,,,,,,,,,,,,,,,,,,jackets-coats,clothing/women/jackets-coats
"2957","3","2","2023-04-20 21:58:56","2023-04-20 22:00:15","1/2/2957","9","2","3","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Frames,,,,,,,,,,,,,,,,,,,,,,frames,frames
"2958","3","2957","2023-04-20 21:58:56","2023-04-20 21:58:56","1/2/2957/2958","1","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Unisex,,,,,,,,,,,,,,,,,,,,,,unisex,frames/unisex
"2959","3","2910","2023-04-20 21:58:57","2023-04-20 21:58:57","1/2/2902/2910/2959","9","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Cardigans,,,,,,,,,,,,,,,,,,,,,,cardigans,clothing/men/cardigans
"2960","3","2919","2023-04-20 21:58:57","2023-04-20 21:58:57","1/2/2917/2918/2919/2960","3","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Gloves,,,,,,,,,,,,,,,,,,,,,,gloves,accessories/women/men/gloves
"2961","3","2953","2023-04-20 21:58:57","2023-04-20 21:58:57","1/2/2902/2903/2953/2961","2","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Underwear,,,,,,,,,,,,,,,,,,,,,,underwear,clothing/women/men/underwear
"2962","3","2918","2023-04-20 21:58:57","2023-04-20 21:58:57","1/2/2917/2918/2962","2","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Hats,,,,,,,,,,,,,,,,,,,,,,hats,accessories/women/hats
"2963","3","2933","2023-04-20 21:58:58","2023-04-20 21:58:58","1/2/2917/2933/2963","5","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Scarves,,,,,,,,,,,,,,,,,,,,,,scarves,accessories/men/scarves
"2964","3","2933","2023-04-20 21:59:04","2023-04-20 21:59:04","1/2/2917/2933/2964","6","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Hats & Caps,,,,,,,,,,,,,,,,,,,,,,hats-caps,accessories/men/hats-caps
"2965","3","2933","2023-04-20 21:59:04","2023-04-20 21:59:04","1/2/2917/2933/2965","7","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Gloves,,,,,,,,,,,,,,,,,,,,,,gloves,accessories/men/gloves
"2966","3","2903","2023-04-20 21:59:05","2023-04-20 21:59:05","1/2/2902/2903/2966","7","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Jeans & Pants,,,,,,,,,,,,,,,,,,,,,,jeans-pants,clothing/women/jeans-pants
"2967","3","2900","2023-04-20 21:59:05","2023-04-20 21:59:05","1/2/2896/2897/2900/2967","3","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Wallets,,,,,,,,,,,,,,,,,,,,,,wallets,bags/women/men/wallets
"2968","3","2927","2023-04-20 21:59:05","2023-04-20 21:59:05","1/2/2896/2927/2968","6","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Backpacks,,,,,,,,,,,,,,,,,,,,,,backpacks,bags/men/backpacks
"2969","3","2927","2023-04-20 21:59:05","2023-04-20 21:59:06","1/2/2896/2927/2969","7","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Wallets,,,,,,,,,,,,,,,,,,,,,,wallets,bags/men/wallets
"2970","3","2953","2023-04-20 21:59:06","2023-04-20 21:59:06","1/2/2902/2903/2953/2970","3","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sweaters,,,,,,,,,,,,,,,,,,,,,,sweaters,clothing/women/men/sweaters
"2971","3","2946","2023-04-20 21:59:06","2023-04-20 21:59:06","1/2/2946/2971","2","3","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Women,,,,,,,,,,,,,,,,,,,,,,women,sunglasses/women
"2972","3","2894","2023-04-20 21:59:06","2023-04-20 21:59:06","1/2/2893/2894/2972","3","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sneakers,,,,,,,,,,,,,,,,,,,,,,sneakers,shoes/men/sneakers
"2973","3","2903","2023-04-20 21:59:07","2023-04-20 21:59:07","1/2/2902/2903/2973","8","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Tops & T-Shirts,,,,,,,,,,,,,,,,,,,,,,tops-t-shirts,clothing/women/tops-t-shirts
"2974","3","2910","2023-04-20 21:59:22","2023-04-20 21:59:22","1/2/2902/2910/2974","10","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sweaters,,,,,,,,,,,,,,,,,,,,,,sweaters,clothing/men/sweaters
"2975","3","2910","2023-04-20 21:59:23","2023-04-20 21:59:23","1/2/2902/2910/2975","11","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Sleepwear,,,,,,,,,,,,,,,,,,,,,,sleepwear,clothing/men/sleepwear
"2976","3","2910","2023-04-20 21:59:23","2023-04-20 21:59:23","1/2/2902/2910/2976","12","4","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Blazers,,,,,,,,,,,,,,,,,,,,,,blazers,clothing/men/blazers
"2977","3","2953","2023-04-20 21:59:23","2023-04-20 21:59:23","1/2/2902/2903/2953/2977","4","5","0","1",,,,,,,,,,,,,,,,"1","1","1",,,,,Cardigans,,,,,,,,,,,,,,,,,,,,,,cardigans,clothing/women/men/cardigans
